pAt1,pBt1,Lgpt1,Lngpt1,Ne
0.48,0.525,0.058,0.018,84.6153846153846
0.545,0.55,0.0802499999999999,-0.0147500000000001,104.210526315789
0.485,0.525,0.075375,-0.014625,98.019801980198
0.525,0.475,0.070625,0.010625,87.6106194690265
0.535,0.45,0.06425,0.00424999999999998,88
0.475,0.53,0.08325,0.00825000000000004,82.8451882845188
0.495,0.49,0.07745,-0.03255,81.8181818181818
0.54,0.545,0.0656999999999999,0.000699999999999923,82.8451882845188
0.495,0.475,0.064875,-0.00512499999999999,87.2246696035242
0.525,0.475,0.085625,0.000625000000000014,84.6153846153846
0.495,0.465,0.124825,0.019825,72
0.475,0.475,0.084375,-0.025625,78.8844621513944
0.57,0.545,0.10435,0.00935000000000002,87.6106194690265
0.45,0.505,0.08275,0.03275,90.8256880733945
0.425,0.525,0.071875,0.00687500000000002,77.9527559055118
0.465,0.515,0.085525,-0.00447500000000003,103.125
0.515,0.56,0.1066,0.0115999999999999,91.6666666666667
0.455,0.535,0.081575,0.011575,84.6153846153846
0.505,0.505,0.074975,-0.020025,92.9577464788732
0.455,0.495,0.074775,-0.015225,97.0588235294118
0.455,0.535,0.111575,-0.023425,98.019801980198
0.49,0.52,0.0901999999999999,0.0252,102.59067357513
0.56,0.55,0.0669999999999999,-0.00800000000000006,79.2
0.49,0.575,0.08325,-0.00174999999999997,83.1932773109244
0.42,0.54,0.0832,-0.0118,79.5180722891566
0.45,0.545,0.05975,0.00474999999999998,75.2851711026616
0.51,0.53,0.0896999999999999,-0.0253,85.7142857142857
0.55,0.54,0.108,0.00799999999999995,95.1923076923077
0.455,0.51,0.10295,0.00794999999999998,76.1538461538461
0.51,0.555,0.06695,-0.00805,89.5927601809955
0.51,0.47,0.0603,0.0253,87.2246696035242
0.49,0.5,0.06,0,88
0.485,0.455,0.079325,0.009325,83.8983050847458
0.435,0.455,0.102075,0.00207499999999999,94.2857142857143
0.52,0.535,0.0918,-0.0332,85.7142857142857
0.505,0.485,0.065075,0.015075,86.8421052631579
0.47,0.515,0.08795,0.00295000000000001,91.6666666666667
0.48,0.48,0.1096,0.00459999999999999,82.5
0.47,0.53,0.1109,0.0109,84.6153846153846
0.48,0.5,0.07,0.02,97.0588235294118
0.49,0.525,0.06775,0.02275,112.5
0.495,0.495,0.094975,0.00997500000000001,92.5233644859813
0.455,0.49,0.07205,0.01205,86.8421052631579
0.545,0.525,0.088875,-0.00112500000000004,79.5180722891566
0.43,0.47,0.1079,-0.0221,83.8983050847458
0.51,0.495,0.10255,-0.00745000000000001,86.4628820960699
0.555,0.53,0.10585,-0.00915000000000005,91.2442396313364
0.475,0.535,0.080875,-0.014125,107.027027027027
0.485,0.51,0.08765,0.00765000000000002,102.061855670103
0.525,0.555,0.103625,-0.016375,80.8163265306122
0.49,0.6,0.071,0.021,96.5853658536585
0.475,0.505,0.090125,-0.024875,84.9785407725322
0.52,0.495,0.0926,-0.0174,87.6106194690265
0.465,0.52,0.1182,0.0132,92.093023255814
0.445,0.47,0.09585,-0.00415000000000001,107.027027027027
0.535,0.485,0.065525,-0.019475,83.1932773109244
0.52,0.48,0.0554,-0.0096,88.3928571428572
0.49,0.55,0.0805,-0.0045,86.8421052631579
0.465,0.55,0.07925,0.01425,87.2246696035242
0.49,0.53,0.0903,0.000300000000000022,91.6666666666667
0.515,0.47,0.11795,-0.03705,74.7169811320755
0.505,0.54,0.0773,-0.0227,92.5233644859813
0.44,0.435,0.0686,0.0186,88.7892376681614
0.485,0.525,0.050375,-0.00962499999999999,84.9785407725322
0.51,0.455,0.08295,-0.00705,94.7368421052632
0.48,0.53,0.0956,-0.00940000000000002,90.4109589041096
0.56,0.565,0.0686,-0.0264,94.2857142857143
0.505,0.525,0.124875,-0.00512499999999999,81.4814814814815
0.465,0.535,0.061225,0.051225,93.8388625592417
0.535,0.5,0.0625,0.0175,82.5
0.44,0.465,0.0804,0.0154,87.2246696035242
0.465,0.5,0.1125,0.0175,88
0.485,0.495,0.059925,0.014925,96.1165048543689
0.445,0.495,0.079725,-0.045275,86.8421052631579
0.5,0.52,0.08,-0.005,98.5074626865672
0.57,0.54,0.0722,0.0122,84.9785407725322
0.555,0.605,0.0742249999999999,-0.010775,90.8256880733945
0.49,0.52,0.0752,0.0152,88
0.555,0.58,0.0931,-0.00190000000000001,85.7142857142857
0.485,0.595,0.056425,-0.00857499999999994,87.2246696035242
0.45,0.495,0.07225,-0.00775000000000001,98.5074626865672
0.52,0.54,0.0891999999999999,0.0191999999999999,95.1923076923077
0.525,0.57,0.08075,0.0257500000000001,92.093023255814
0.485,0.495,0.109925,-0.015075,87.2246696035242
0.49,0.51,0.0901,-0.0149,90.4109589041096
0.47,0.46,0.0938,-0.0162,75.5725190839695
0.535,0.535,0.068775,0.00877499999999998,84.6153846153846
0.485,0.48,0.0772,-0.0128,102.061855670103
0.425,0.475,0.058125,-0.016875,88
0.51,0.5,0.065,0.02,89.5927601809955
0.485,0.53,0.05295,0.00795000000000001,81.8181818181818
0.495,0.505,0.065025,0.015025,92.093023255814
0.475,0.475,0.084375,0.029375,82.8451882845188
0.535,0.51,0.10215,0.02715,91.6666666666667
0.46,0.465,0.0911,-0.00890000000000002,77.6470588235294
0.455,0.475,0.093875,-0.00612499999999999,90.8256880733945
0.47,0.525,0.10325,-0.02175,80.8163265306122
0.44,0.495,0.0772,-0.0428,102.061855670103
0.46,0.495,0.0873,-0.00270000000000001,86.4628820960699
0.515,0.465,0.080525,0.030525,99.4974874371859
0.525,0.565,0.093375,-0.026625,90
0.55,0.55,0.0925,0.00249999999999995,91.2442396313364
0.51,0.605,0.08145,0.02645,92.5233644859813
0.42,0.56,0.0798,0.0198,93.3962264150943
0.55,0.535,0.10075,0.04075,86.0869565217391
0.505,0.46,0.0927,-0.0273,90
0.455,0.475,0.038875,-0.00612499999999999,95.6521739130435
0.475,0.54,0.0885,-0.0365,72.7941176470588
0.445,0.445,0.046975,-0.023025,84.6153846153846
0.49,0.595,0.11345,0.03845,74.1573033707865
0.44,0.465,0.0704,0.0154,92.093023255814
0.53,0.575,0.07025,-0.00474999999999998,79.5180722891566
0.51,0.545,0.08205,0.00704999999999995,88.3928571428572
0.435,0.515,0.070975,0.015975,96.5853658536585
0.485,0.49,0.06235,-0.00265000000000001,92.5233644859813
0.525,0.565,0.048375,0.013375,87.6106194690265
0.52,0.52,0.0596,0.0196,112.5
0.53,0.505,0.06735,0.00235000000000002,81.4814814814815
0.525,0.56,0.0509999999999999,0.000999999999999945,92.9577464788732
0.515,0.495,0.090075,0.030075,90.4109589041096
0.54,0.52,0.0542,-0.0208,74.4360902255639
0.51,0.57,0.0843,0.0293,86.8421052631579
0.48,0.445,0.0964,0.0164,90
0.455,0.55,0.07475,0.02975,93.3962264150943
0.485,0.535,0.080525,-0.00447500000000001,102.59067357513
0.39,0.425,0.06925,0.00924999999999998,101.020408163265
0.49,0.52,0.1152,-0.00480000000000003,88.7892376681614
0.515,0.51,0.09235,-0.02765,97.5369458128079
0.49,0.51,0.0751,0.0101,87.6106194690265
0.435,0.42,0.0823,-0.00270000000000001,91.2442396313364
0.565,0.445,0.063575,-0.011425,93.8388625592417
0.515,0.56,0.0466,-0.0334,88
0.525,0.465,0.070875,-0.014125,112.5
0.475,0.51,0.08775,0.00275,85.3448275862069
0.515,0.52,0.0672,0.00719999999999998,82.8451882845188
0.505,0.505,0.064975,-0.020025,90.4109589041096
0.53,0.53,0.0640999999999999,-0.0159,86.0869565217391
0.44,0.46,0.0926,-0.0174,90.4109589041096
0.47,0.53,0.0509,0.00590000000000002,97.0588235294118
0.445,0.55,0.06025,0.00524999999999998,99
0.505,0.515,0.089925,0.039925,94.2857142857143
0.485,0.48,0.0872,0.0172,82.1576763485477
0.51,0.56,0.0944,0.0344,81.1475409836066
0.49,0.52,0.0901999999999999,0.0252,88.7892376681614
0.445,0.51,0.07305,0.00804999999999997,87.6106194690265
0.525,0.585,0.067875,-0.012125,73.3333333333333
0.555,0.505,0.104725,0.0197249999999999,103.664921465969
0.51,0.545,0.08205,-0.02795,94.2857142857143
0.48,0.56,0.0911999999999999,0.0261999999999999,94.2857142857143
0.525,0.535,0.049125,0.044125,88
0.46,0.455,0.0857,0.0107,93.3962264150943
0.45,0.5,0.08,0.005,89.1891891891892
0.57,0.545,0.07435,0.04435,68.75
0.515,0.44,0.0634,-0.0266,71.7391304347826
0.515,0.475,0.080375,0.040375,83.8983050847458
0.495,0.465,0.084825,-0.00517500000000001,84.6153846153846
0.43,0.49,0.0943,-0.0207,78.2608695652174
0.435,0.5,0.0575,0.0025,94.2857142857143
0.46,0.455,0.0857,-0.0093,84.2553191489362
0.495,0.49,0.12245,0.01745,86.8421052631579
0.53,0.52,0.0894,0.00939999999999996,95.1923076923077
0.49,0.54,0.0604,0.0304,79.8387096774193
0.44,0.485,0.0916,-0.0284,95.1923076923077
0.51,0.505,0.06245,-0.00255,84.6153846153846
0.42,0.51,0.0908,-0.0192,99.4974874371859
0.47,0.5,0.07,0.005,85.7142857142857
0.445,0.465,0.0780749999999999,-0.011925,86.4628820960699
0.47,0.435,0.05555,0.02055,90.8256880733945
0.525,0.575,0.118125,0.00812499999999999,96.1165048543689
0.475,0.48,0.072,-0.023,97.0588235294118
0.495,0.54,0.0677,-0.00730000000000003,90.4109589041096
0.51,0.535,0.06715,-0.01285,79.8387096774193
0.49,0.52,0.0901999999999999,0.00519999999999998,81.4814814814815
0.6,0.51,0.079,0.029,84.2553191489362
0.45,0.475,0.06125,-0.01375,81.1475409836066
0.445,0.505,0.080275,0.035275,89.1891891891892
0.49,0.51,0.1051,0.0101,106.451612903226
0.485,0.55,0.10325,0.04325,89.5927601809955
0.495,0.415,0.074575,0.004575,68.9895470383275
0.445,0.505,0.075275,-0.00972500000000001,81.1475409836066
0.47,0.465,0.10645,-0.01855,88.7892376681614
0.455,0.515,0.080675,0.000674999999999981,84.9785407725322
0.5,0.5,0.08,-0.025,89.5927601809955
0.46,0.525,0.0885,0.0235,94.7368421052632
0.48,0.545,0.1184,0.0184,81.1475409836066
0.485,0.4,0.086,-0.019,73.6059479553903
0.525,0.535,0.0641249999999999,-0.030875,91.2442396313364
0.465,0.5,0.0825,0.00249999999999997,84.9785407725322
0.445,0.49,0.08195,-0.02805,96.5853658536585
0.505,0.505,0.074975,-2.49999999999972e-05,86.8421052631579
0.495,0.53,0.09765,-0.00235000000000002,94.2857142857143
0.505,0.55,0.0822499999999999,0.04725,89.1891891891892
0.44,0.365,0.0794,0.00440000000000002,77.6470588235294
0.475,0.505,0.065125,-0.00487499999999999,84.2553191489362
0.42,0.455,0.0739,0.00390000000000001,93.3962264150943
0.515,0.52,0.0972,-0.0278,97.5369458128079
0.55,0.55,0.1025,0.00749999999999995,87.6106194690265
0.475,0.405,0.062625,0.012625,90.8256880733945
0.495,0.535,0.0851749999999999,0.000174999999999981,83.5443037974683
0.5,0.54,0.085,0.04,96.1165048543689
0.5,0.48,0.09,0.035,81.1475409836066
0.42,0.53,0.0724,0.00740000000000002,101.020408163265
0.51,0.53,0.0896999999999999,0.00469999999999998,88
0.43,0.475,0.10075,0.000750000000000001,75.5725190839695
0.565,0.59,0.0916500000000001,-0.00834999999999991,93.8388625592417
0.485,0.525,0.100375,0.020375,88.7892376681614
0.435,0.54,0.0801,-0.0199,78.8844621513944
0.455,0.485,0.074325,-0.00567500000000001,85.7142857142857
0.485,0.52,0.1128,-0.0272,92.093023255814
0.475,0.525,0.110625,0.010625,88.3928571428572
0.515,0.48,0.0678,0.0478,80.1619433198381
0.45,0.47,0.0885,-0.00650000000000001,97.0588235294118
0.455,0.485,0.074325,0.009325,86.8421052631579
0.52,0.505,0.0974,-0.0076,75.8620689655172
0.46,0.525,0.0785,-0.0265,96.5853658536585
0.52,0.455,0.0784,-0.0166,96.5853658536585
0.485,0.495,0.079925,0.00992500000000002,92.9577464788732
0.525,0.5,0.0325,-0.0325,81.4814814814815
0.52,0.57,0.0786,0.0236,96.5853658536585
0.535,0.47,0.06355,0.00355,96.5853658536585
0.475,0.47,0.06175,-0.00824999999999998,93.3962264150943
0.415,0.5,0.0625,-0.00749999999999998,75
0.495,0.525,0.045125,0.00512499999999999,92.5233644859813
0.48,0.495,0.0724,0.00740000000000002,93.8388625592417
0.465,0.535,0.071225,-0.013775,86.8421052631579
0.465,0.49,0.05215,0.00215000000000001,92.093023255814
0.465,0.495,0.089825,-0.00517500000000001,90
0.51,0.53,0.0746999999999999,0.00969999999999999,83.5443037974683
0.51,0.44,0.0556,-0.00940000000000002,88.3928571428572
0.45,0.525,0.08875,-0.01125,85.3448275862069
0.415,0.495,0.074575,0.019575,98.019801980198
0.545,0.585,0.066175,-0.00882500000000003,96.1165048543689
0.5,0.445,0.0575,-0.0225,93.8388625592417
0.47,0.525,0.10825,0.00325,78.2608695652174
0.465,0.435,0.092725,-0.002275,79.5180722891566
0.5,0.51,0.07,0.005,96.1165048543689
0.445,0.535,0.066925,0.00192499999999998,85.3448275862069
0.455,0.52,0.0934,-0.0116,86.8421052631579
0.535,0.51,0.10215,0.00714999999999999,84.9785407725322
0.51,0.54,0.1046,-0.0354,80.8163265306122
0.48,0.5,0.105,0.01,97.5369458128079
0.48,0.555,0.0785999999999999,0.0236,99.4974874371859
0.545,0.56,0.0948,0.0198,94.7368421052632
0.48,0.465,0.0818,-0.0132,98.019801980198
0.47,0.51,0.0453,0.000299999999999995,88.7892376681614
0.51,0.515,0.07235,-0.00764999999999999,87.6106194690265
0.435,0.455,0.077075,-0.00792500000000002,95.6521739130435
0.51,0.555,0.07195,0.00194999999999995,82.8451882845188
0.465,0.54,0.0889,0.00389999999999996,102.061855670103
0.48,0.49,0.0948,-0.0152,99
0.425,0.47,0.09525,-0.00474999999999998,91.2442396313364
0.52,0.525,0.052,0.022,88.3928571428572
0.445,0.55,0.09025,0.02025,92.9577464788732
0.455,0.555,0.0574749999999999,0.027475,89.5927601809955
0.55,0.53,0.0835,0.00849999999999995,94.7368421052632
0.5,0.51,0.1,0.02,83.5443037974683
0.45,0.545,0.08975,-0.02025,91.6666666666667
0.495,0.495,0.074975,-0.010025,90.8256880733945
0.505,0.505,0.069975,0.00997500000000001,87.2246696035242
0.45,0.51,0.0805,0.0155,84.6153846153846
0.47,0.535,0.08855,0.01355,87.6106194690265
0.515,0.505,0.089925,0.014925,84.6153846153846
0.45,0.435,0.06425,-0.02075,93.3962264150943
0.505,0.525,0.089875,0.00987500000000002,76.4478764478765
0.48,0.48,0.0846,0.0196,89.1891891891892
0.54,0.545,0.0756999999999999,-0.0193,91.2442396313364
0.52,0.53,0.0944,-0.00559999999999999,96.5853658536585
0.48,0.49,0.0748,0.0048,92.093023255814
0.56,0.515,0.0916,0.00659999999999994,83.5443037974683
0.46,0.42,0.0618,-0.00820000000000001,89.1891891891892
0.495,0.49,0.07245,-0.00755,77.6470588235294
0.495,0.5,0.0925,0.0175,107.608695652174
0.5,0.475,0.0575,-0.0275,95.6521739130435
0.505,0.535,0.079825,0.024825,90
0.505,0.57,0.12215,-0.02285,85.3448275862069
0.475,0.495,0.109875,-0.010125,86.4628820960699
0.545,0.57,0.04935,-0.03065,93.3962264150943
0.395,0.515,0.106575,-0.023425,83.1932773109244
0.515,0.51,0.09735,-0.03265,83.5443037974683
0.44,0.455,0.0848,0.00479999999999997,90
0.375,0.46,0.0525,-0.0125,81.1475409836066
0.425,0.48,0.101,-0.00899999999999998,74.1573033707865
0.47,0.525,0.04325,-0.01175,94.7368421052632
0.465,0.485,0.034475,0.00947499999999998,84.6153846153846
0.505,0.545,0.104775,-0.030225,93.8388625592417
0.58,0.525,0.0755,-0.0145,81.8181818181818
0.43,0.51,0.0857,0.0107,79.5180722891566
0.52,0.495,0.1126,0.0076,88.7892376681614
0.465,0.48,0.0768,-0.0332,84.6153846153846
0.505,0.54,0.1073,0.00230000000000002,85.7142857142857
0.515,0.52,0.0871999999999999,-0.0228,98.019801980198
0.45,0.52,0.061,0.00599999999999998,98.5074626865672
0.51,0.51,0.0949,0.0249,85.7142857142857
0.44,0.49,0.0594,-0.0206,92.5233644859813
0.5,0.51,0.075,0,83.8983050847458
0.485,0.555,0.095825,0.015825,72.2627737226277
0.53,0.56,0.0831999999999999,0.00319999999999993,94.2857142857143
0.45,0.52,0.096,-0.024,90
0.515,0.515,0.059775,-0.010225,91.6666666666667
0.52,0.555,0.0764,0.0164,90.8256880733945
0.47,0.51,0.0903,0.0053,81.1475409836066
0.445,0.43,0.09365,-0.01635,82.8451882845188
0.45,0.49,0.0295,-5e-04,82.1576763485477
0.5,0.515,0.0625,0.0175,84.2553191489362
0.52,0.465,0.1032,0.0332,97.5369458128079
0.45,0.465,0.06575,-0.01425,111.864406779661
0.465,0.55,0.07425,-0.02075,74.1573033707865
0.45,0.56,0.103,-0.0120000000000001,90.4109589041096
0.53,0.575,0.08525,0.000250000000000028,85.7142857142857
0.48,0.44,0.0788,0.0188,88
0.555,0.505,0.0897249999999999,-0.0402750000000001,87.2246696035242
0.56,0.48,0.0811999999999999,-0.00380000000000003,95.6521739130435
0.45,0.475,0.06625,-0.06375,81.1475409836066
0.495,0.525,0.065125,0.000124999999999986,89.5927601809955
0.51,0.525,0.10225,-0.00275000000000003,87.2246696035242
0.44,0.525,0.109,0.00399999999999998,93.8388625592417
0.4,0.505,0.088,-0.017,76.1538461538461
0.465,0.52,0.0632,-0.0218,86.8421052631579
0.445,0.51,0.10305,0.01305,89.1891891891892
0.48,0.47,0.0744,-0.0156,88
0.555,0.5,0.0575,-0.00750000000000001,83.5443037974683
0.525,0.49,0.06775,-0.01725,86.4628820960699
0.47,0.48,0.0694,-0.0106,90.4109589041096
0.54,0.555,0.0603,-0.00970000000000004,100.507614213198
0.54,0.57,0.1022,0.00219999999999998,104.210526315789
0.53,0.485,0.10295,-0.01705,84.2553191489362
0.54,0.55,0.118,0.018,81.8181818181818
0.47,0.55,0.0665,0.00650000000000001,104.210526315789
0.535,0.485,0.085525,-0.00947500000000001,90
0.475,0.575,0.081875,-0.0181249999999999,77.6470588235294
0.42,0.485,0.1163,-0.0137,88.3928571428572
0.425,0.55,0.07625,0.02125,94.2857142857143
0.465,0.515,0.050525,-0.00947500000000001,88.7892376681614
0.555,0.53,0.08585,-0.02415,74.7169811320755
0.525,0.6,0.07,0.005,94.2857142857143
0.5,0.495,0.0675,-0.0325,92.9577464788732
0.45,0.52,0.106,-0.004,88.3928571428572
0.39,0.49,0.1139,-0.0111,80.4878048780488
0.545,0.52,0.1166,0.0416,105.882352941176
0.45,0.46,0.088,-0.00700000000000001,102.061855670103
0.475,0.485,0.084625,-0.000374999999999986,101.020408163265
0.49,0.565,0.07315,-0.01685,83.8983050847458
0.48,0.545,0.0834,-0.0116,84.2553191489362
0.475,0.475,0.074375,-0.00562499999999999,96.5853658536585
0.495,0.475,0.094875,-0.000125000000000014,83.1932773109244
0.465,0.565,0.092275,-0.027725,92.5233644859813
0.51,0.52,0.0798,0.0148,83.8983050847458
0.51,0.495,0.10755,-0.00245000000000001,91.6666666666667
0.47,0.48,0.1044,-0.0256,86.8421052631579
0.505,0.57,0.07215,-0.00784999999999997,108.791208791209
0.435,0.515,0.095975,-0.00902500000000001,103.664921465969
0.505,0.52,0.0774,-0.0176,85.3448275862069
0.46,0.54,0.0316,-0.0134000000000001,91.2442396313364
0.515,0.525,0.069625,-0.000375000000000014,80.1619433198381
0.465,0.535,0.056225,0.011225,93.8388625592417
0.4,0.455,0.053,0.013,77.6470588235294
0.405,0.5,0.0825,-0.00750000000000001,86.0869565217391
0.475,0.495,0.079875,0.029875,105.31914893617
0.55,0.5,0.075,-0.015,84.2553191489362
0.495,0.455,0.089775,0.019775,90
0.41,0.46,0.1014,-0.0336,73.8805970149254
0.505,0.515,0.089925,-0.010075,96.1165048543689
0.455,0.505,0.075225,0.030225,90.8256880733945
0.555,0.545,0.0475249999999999,0.017525,86.0869565217391
0.53,0.495,0.07265,-0.01235,73.6059479553903
0.425,0.5,0.0625,-0.0175,89.5927601809955
0.465,0.47,0.08645,-0.04355,92.093023255814
0.45,0.52,0.086,-0.004,94.7368421052632
0.505,0.54,0.0823,-0.0227,92.093023255814
0.475,0.515,0.055375,-0.019625,77.6470588235294
0.54,0.525,0.0965,-0.0185,91.6666666666667
0.5,0.525,0.0925,-0.0275,89.1891891891892
0.455,0.5,0.0675,-0.0125,82.5
0.445,0.49,0.09195,0.01695,77.0428015564202
0.475,0.51,0.09275,0.00775000000000001,84.6153846153846
0.5,0.52,0.08,0.01,86.8421052631579
0.465,0.53,0.08855,-0.04645,92.9577464788732
0.48,0.515,0.0828,-0.00220000000000001,88.7892376681614
0.465,0.51,0.09785,0.01285,90.8256880733945
0.45,0.545,0.10975,0.02975,78.5714285714286
0.48,0.485,0.0672,0.0272,80.1619433198381
0.535,0.585,0.047025,-0.00297500000000001,89.1891891891892
0.435,0.5,0.0625,-0.0025,84.6153846153846
0.49,0.555,0.07805,0.00305,92.9577464788732
0.49,0.525,0.11775,0.01275,89.5927601809955
0.52,0.52,0.0896,0.0196,79.2
0.525,0.545,0.093875,-0.00612499999999999,100.507614213198
0.395,0.455,0.090275,0.010275,84.6153846153846
0.465,0.495,0.084825,0.00982499999999997,90.4109589041096
0.55,0.5,0.08,0,67.3469387755102
0.395,0.465,0.081325,-0.013675,101.020408163265
0.5,0.515,0.0625,0.0025,78.8844621513944
0.5,0.525,0.0925,0.0175,79.5180722891566
0.45,0.515,0.07825,0.00824999999999998,90.8256880733945
0.53,0.52,0.0744,0.0244,80.1619433198381
0.55,0.52,0.084,0.00899999999999995,83.8983050847458
0.56,0.52,0.0438,-0.00620000000000004,79.8387096774193
0.505,0.47,0.08765,0.03765,82.5
0.465,0.455,0.103425,0.00342499999999998,78.8844621513944
0.475,0.47,0.09175,0.00675000000000003,91.2442396313364
0.46,0.45,0.093,0.00299999999999997,86.8421052631579
0.505,0.51,0.09745,-0.04255,99.4974874371859
0.445,0.44,0.0892,-0.0108,85.3448275862069
0.43,0.48,0.1036,0.0186,90
0.475,0.52,0.083,-0.002,97.5369458128079
0.47,0.53,0.0909,0.0259,96.5853658536585
0.485,0.48,0.0722,0.0322,89.1891891891892
0.485,0.475,0.054625,-0.015375,83.5443037974683
0.45,0.54,0.087,-0.013,75.2851711026616
0.5,0.505,0.0675,-0.00750000000000001,90
0.52,0.53,0.0644,-0.0106,84.2553191489362
0.535,0.545,0.083425,-0.00657500000000005,88.7892376681614
0.46,0.505,0.0877,-0.0073,82.1576763485477
0.495,0.475,0.054875,0.024875,101.020408163265
0.495,0.58,0.0929,-0.0271,90.4109589041096
0.48,0.465,0.0968,-0.0132,77.6470588235294
0.51,0.525,0.0322499999999999,-0.01775,79.5180722891566
0.455,0.55,0.05475,-0.02525,86.8421052631579
0.535,0.56,0.1054,-0.00460000000000005,72
0.505,0.57,0.09215,-0.02285,83.5443037974683
0.52,0.545,0.1116,-0.0134,90.4109589041096
0.5,0.57,0.075,-0.00999999999999995,93.3962264150943
0.51,0.505,0.10745,-0.00255,87.2246696035242
0.5,0.585,0.1025,0.00750000000000001,86.0869565217391
0.48,0.5,0.06,0,94.7368421052632
0.485,0.49,0.08235,-0.03765,92.9577464788732
0.5,0.495,0.0825,0.0025,92.9577464788732
0.505,0.555,0.0697249999999999,-0.015275,102.061855670103
0.485,0.55,0.04825,0.03325,81.1475409836066
0.48,0.51,0.0602,-0.0198,84.6153846153846
0.525,0.52,0.087,-0.023,98.019801980198
0.425,0.505,0.040375,0.015375,83.1932773109244
0.455,0.44,0.0748,0.0148,72
0.485,0.52,0.1078,0.0128,78.5714285714286
0.44,0.47,0.0782,-0.0318,99
0.485,0.515,0.070225,-0.024775,90
0.505,0.565,0.089675,-0.010325,82.1576763485477
0.525,0.54,0.0865,0.0265,88.3928571428572
0.445,0.505,0.060275,-0.00472500000000001,79.5180722891566
0.545,0.49,0.10295,0.01295,101.538461538462
0.605,0.54,0.0933,-0.00169999999999998,99
0.525,0.495,0.080125,0.010125,82.8451882845188
0.48,0.565,0.0588000000000001,-0.00119999999999992,101.538461538462
0.47,0.52,0.0506,0.00559999999999999,86.0869565217391
0.575,0.53,0.10025,0.0252500000000001,83.1932773109244
0.545,0.51,0.06205,0.00704999999999995,82.1576763485477
0.54,0.5,0.095,0.005,82.8451882845188
0.52,0.54,0.0691999999999999,0.0191999999999999,82.1576763485477
0.49,0.525,0.09775,0.01775,89.5927601809955
0.445,0.515,0.095825,0.025825,70.4626334519573
0.46,0.515,0.0681,0.0131,86.4628820960699
0.475,0.555,0.111375,-0.018625,77.9527559055118
0.455,0.435,0.087075,-0.017925,86.4628820960699
0.475,0.495,0.069875,-0.000125000000000014,84.2553191489362
0.5,0.56,0.04,0.015,82.8451882845188
0.42,0.44,0.0952,-0.0198,79.2
0.57,0.575,0.08725,-0.0277499999999999,83.8983050847458
0.5,0.47,0.06,-0.02,90.4109589041096
0.435,0.49,0.08185,0.03685,100
0.46,0.51,0.1004,-0.0246,92.093023255814
0.485,0.535,0.080525,0.025525,99.4974874371859
0.435,0.475,0.088375,-0.016625,88.3928571428572
0.41,0.575,0.04925,-0.00574999999999995,82.1576763485477
0.44,0.55,0.073,-0.012,84.9785407725322
0.5,0.48,0.075,-0.005,90
0.505,0.57,0.08715,-0.01785,100
0.555,0.535,0.0680749999999999,-0.016925,83.5443037974683
0.52,0.525,0.067,0.002,90.8256880733945
0.525,0.59,0.03525,0.01525,86.8421052631579
0.47,0.515,0.08795,0.01295,81.8181818181818
0.585,0.565,0.089475,0.00947500000000007,89.1891891891892
0.425,0.5,0.0775,0.00750000000000001,90.8256880733945
0.5,0.53,0.1,-0.015,95.1923076923077
0.46,0.465,0.1061,-0.00390000000000001,76.7441860465116
0.525,0.46,0.0835,-0.0215,77.9527559055118
0.46,0.51,0.0754,-0.00459999999999999,93.3962264150943
0.485,0.525,0.095375,-0.019625,89.1891891891892
0.54,0.55,0.0579999999999999,0.00299999999999995,80.1619433198381
0.46,0.485,0.0869,0.00690000000000002,82.5
0.455,0.475,0.088875,0.018875,94.2857142857143
0.51,0.615,0.08135,0.00135000000000002,75.8620689655172
0.57,0.56,0.1058,-0.00419999999999998,70.4626334519573
0.495,0.545,0.055225,0.000224999999999975,95.6521739130435
0.435,0.52,0.0588,-0.0162,93.3962264150943
0.465,0.515,0.095525,-0.00947500000000001,82.8451882845188
0.46,0.535,0.0689,-0.0261,77.9527559055118
0.525,0.52,0.062,-0.013,97.5369458128079
0.55,0.52,0.039,0.00399999999999995,69.2307692307692
0.435,0.475,0.078375,-0.00162500000000002,74.4360902255639
0.47,0.54,0.1162,0.0262,87.6106194690265
0.495,0.525,0.085125,-0.019875,92.093023255814
0.465,0.48,0.0918,0.0218,88
0.565,0.565,0.0757750000000001,-0.0342249999999999,92.093023255814
0.5,0.455,0.0975,-0.0025,84.9785407725322
0.51,0.57,0.0943000000000001,-0.00569999999999998,86.0869565217391
0.465,0.5,0.0225,-0.0025,90.4109589041096
0.49,0.465,0.10215,0.02715,92.5233644859813
0.475,0.565,0.096625,0.00662500000000005,76.4478764478765
0.47,0.525,0.08325,-0.02675,87.6106194690265
0.495,0.55,0.08275,0.01275,88.7892376681614
0.545,0.595,0.070725,-0.00927500000000003,99.4974874371859
0.475,0.48,0.087,-0.00799999999999998,81.8181818181818
0.49,0.52,0.1002,0.000199999999999978,88.7892376681614
0.52,0.535,0.0668,-0.0132,81.4814814814815
0.515,0.455,0.070675,0.00567499999999999,76.1538461538461
0.48,0.49,0.0798,-0.00519999999999998,80.1619433198381
0.495,0.48,0.1024,0.0324,101.538461538462
0.45,0.425,0.08875,-0.01125,82.1576763485477
0.495,0.5,0.0725,-0.0025,83.1932773109244
0.455,0.53,0.10385,-0.01615,95.1923076923077
